\list 
(1)RYGB
(2)Band
(3)BPD-DS
(4)SADI-S \BMI treatment effect

DragonNet
epoch: 0--------- train_loss: 3.1511521339416504
epoch: 1--------- train_loss: 2.606566905975342
epoch: 2--------- train_loss: 2.2692313194274902
epoch: 3--------- train_loss: 2.0687928199768066
epoch: 4--------- train_loss: 1.9677658081054688
epoch: 5--------- train_loss: 1.9161558151245117
epoch: 6--------- train_loss: 1.8715447187423706
epoch: 7--------- train_loss: 1.8133068084716797
epoch: 8--------- train_loss: 1.7634050846099854
epoch: 9--------- train_loss: 1.733827829360962
epoch: 10--------- train_loss: 1.7282605171203613
epoch: 11--------- train_loss: 1.7250291109085083
epoch: 12--------- train_loss: 1.721681833267212
epoch: 13--------- train_loss: 1.7183561325073242
epoch: 14--------- train_loss: 1.716931700706482
epoch: 15--------- train_loss: 1.7131576538085938
epoch: 16--------- train_loss: 1.7169703245162964
epoch: 17--------- train_loss: 1.7117118835449219
epoch: 18--------- train_loss: 1.7106385231018066
epoch: 19--------- train_loss: 1.708893060684204
epoch: 20--------- train_loss: 1.7059836387634277
epoch: 21--------- train_loss: 1.6996705532073975
epoch: 22--------- train_loss: 1.6941277980804443
epoch: 23--------- train_loss: 1.6969313621520996
epoch: 24--------- train_loss: 1.6967568397521973
epoch: 25--------- train_loss: 1.6936733722686768
epoch: 26--------- train_loss: 1.6906797885894775
epoch: 27--------- train_loss: 1.6822690963745117
epoch: 28--------- train_loss: 1.6833957433700562
epoch: 29--------- train_loss: 1.6678330898284912
epoch: 30--------- train_loss: 1.6625605821609497
epoch: 31--------- train_loss: 1.6518372297286987
epoch: 32--------- train_loss: 1.6422855854034424
epoch: 33--------- train_loss: 1.6344186067581177
epoch: 34--------- train_loss: 1.6234769821166992
epoch: 35--------- train_loss: 1.6111054420471191
epoch: 36--------- train_loss: 1.6042726039886475
epoch: 37--------- train_loss: 1.595757007598877
epoch: 38--------- train_loss: 1.5799920558929443
epoch: 39--------- train_loss: 1.5735355615615845
epoch: 40--------- train_loss: 1.5600385665893555
epoch: 41--------- train_loss: 1.5540320873260498
epoch: 42--------- train_loss: 1.5381622314453125
epoch: 43--------- train_loss: 1.5261876583099365
epoch: 44--------- train_loss: 1.5170483589172363
epoch: 45--------- train_loss: 1.498581886291504
epoch: 46--------- train_loss: 1.4839773178100586
epoch: 47--------- train_loss: 1.4775521755218506
epoch: 48--------- train_loss: 1.465988039970398
epoch: 49--------- train_loss: 1.4596433639526367
epoch: 50--------- train_loss: 1.441361665725708
epoch: 51--------- train_loss: 1.4306864738464355
epoch: 52--------- train_loss: 1.4198191165924072
epoch: 53--------- train_loss: 1.408909559249878
epoch: 54--------- train_loss: 1.3997606039047241
epoch: 55--------- train_loss: 1.379995346069336
epoch: 56--------- train_loss: 1.371462106704712
epoch: 57--------- train_loss: 1.3512163162231445
epoch: 58--------- train_loss: 1.3360756635665894
epoch: 59--------- train_loss: 1.3298156261444092
epoch: 60--------- train_loss: 1.3250768184661865
epoch: 61--------- train_loss: 1.3081324100494385
epoch: 62--------- train_loss: 1.2890620231628418
epoch: 63--------- train_loss: 1.2790203094482422
epoch: 64--------- train_loss: 1.2736506462097168
epoch: 65--------- train_loss: 1.246729850769043
epoch: 66--------- train_loss: 1.2397055625915527
epoch: 67--------- train_loss: 1.2249342203140259
epoch: 68--------- train_loss: 1.204175353050232
epoch: 69--------- train_loss: 1.18792724609375
epoch: 70--------- train_loss: 1.1710867881774902
epoch: 71--------- train_loss: 1.1672286987304688
epoch: 72--------- train_loss: 1.1573067903518677
epoch: 73--------- train_loss: 1.1467208862304688
epoch: 74--------- train_loss: 1.147702693939209
epoch: 75--------- train_loss: 1.132726788520813
epoch: 76--------- train_loss: 1.1201577186584473
epoch: 77--------- train_loss: 1.111834168434143
