\list 
(1)RYGB
(2)Band
(3)BPD-DS
(4)SADI-S \BMI treatment effect

DragonNet
epoch: 0--------- train_loss: 9.883232116699219
epoch: 1--------- train_loss: 8.505721092224121
epoch: 2--------- train_loss: 7.397451877593994
epoch: 3--------- train_loss: 6.724649429321289
epoch: 4--------- train_loss: 6.4017510414123535
epoch: 5--------- train_loss: 6.313179016113281
epoch: 6--------- train_loss: 6.357959747314453
epoch: 7--------- train_loss: 6.479343414306641
epoch: 8--------- train_loss: 6.630792617797852
epoch: 9--------- train_loss: 6.721290588378906
epoch: 10--------- train_loss: 6.763540744781494
epoch: 11--------- train_loss: 6.7781524658203125
epoch: 12--------- train_loss: 6.808523178100586
epoch: 13--------- train_loss: 6.844442367553711
epoch: 14--------- train_loss: 6.867145538330078
epoch: 15--------- train_loss: 6.891714096069336
epoch: 16--------- train_loss: 6.904231071472168
epoch: 17--------- train_loss: 6.904589653015137
epoch: 18--------- train_loss: 6.9346842765808105
epoch: 19--------- train_loss: 6.92937707901001
epoch: 20--------- train_loss: 6.932127952575684
epoch: 21--------- train_loss: 6.930006504058838
epoch: 22--------- train_loss: 6.9209723472595215
epoch: 23--------- train_loss: 6.922798156738281
epoch: 24--------- train_loss: 6.904343605041504
epoch: 25--------- train_loss: 6.908670902252197
epoch: 26--------- train_loss: 6.89453649520874
epoch: 27--------- train_loss: 6.8775177001953125
epoch: 28--------- train_loss: 6.84172248840332
epoch: 29--------- train_loss: 6.853525161743164
epoch: 30--------- train_loss: 6.826484680175781
epoch: 31--------- train_loss: 6.778533458709717
epoch: 32--------- train_loss: 6.7603373527526855
epoch: 33--------- train_loss: 6.735505104064941
epoch: 34--------- train_loss: 6.712211608886719
epoch: 35--------- train_loss: 6.673386573791504
epoch: 36--------- train_loss: 6.635430335998535
epoch: 37--------- train_loss: 6.612547874450684
epoch: 38--------- train_loss: 6.576592445373535
epoch: 39--------- train_loss: 6.562207221984863
epoch: 40--------- train_loss: 6.529120445251465
epoch: 41--------- train_loss: 6.524083137512207
epoch: 42--------- train_loss: 6.492331504821777
epoch: 43--------- train_loss: 6.473633766174316
epoch: 44--------- train_loss: 6.472762107849121
epoch: 45--------- train_loss: 6.464136123657227
epoch: 46--------- train_loss: 6.436028480529785
epoch: 47--------- train_loss: 6.429105758666992
epoch: 48--------- train_loss: 6.414546966552734
epoch: 49--------- train_loss: 6.398135185241699
epoch: 50--------- train_loss: 6.3895583152771
epoch: 51--------- train_loss: 6.369525909423828
epoch: 52--------- train_loss: 6.345497131347656
epoch: 53--------- train_loss: 6.316980361938477
epoch: 54--------- train_loss: 6.321230888366699
epoch: 55--------- train_loss: 6.307765007019043
epoch: 56--------- train_loss: 6.306589126586914
epoch: 57--------- train_loss: 6.287473678588867
epoch: 58--------- train_loss: 6.285347938537598
epoch: 59--------- train_loss: 6.271722793579102
epoch: 60--------- train_loss: 6.269817352294922
epoch: 61--------- train_loss: 6.246388912200928
epoch: 62--------- train_loss: 6.2482099533081055
epoch: 63--------- train_loss: 6.261439800262451
epoch: 64--------- train_loss: 6.24971866607666
epoch: 65--------- train_loss: 6.247824668884277
epoch: 66--------- train_loss: 6.255630970001221
epoch: 67--------- train_loss: 6.272078514099121
epoch: 68--------- train_loss: 6.2780938148498535
epoch: 69--------- train_loss: 6.299427032470703
epoch: 70--------- train_loss: 6.297186374664307
epoch: 71--------- train_loss: 6.299473762512207
epoch: 72--------- train_loss: 6.309277534484863
epoch: 73--------- train_loss: 6.302579879760742
epoch: 74--------- train_loss: 6.304225921630859
epoch: 75--------- train_loss: 6.30320405960083
epoch: 76--------- train_loss: 6.302716255187988
epoch: 77--------- train_loss: 6.308844566345215
epoch: 78--------- train_loss: 6.306978225708008
epoch: 79--------- train_loss: 6.316542625427246
